92	230	3	8.7566e+008
92	231	3	8.7565e+008
92	234	4	8.7565e+008
92	237	4	8.7564e+008
92	238	5	8.7565e+008
92	240	2	8.7564e+008
92	241	3	8.7566e+008
92	243	1	8.7564e+008
92	245	4	8.7797e+008
92	246	4	8.9025e+008
92	248	4	8.8644e+008
92	249	3	8.8644e+008
92	250	4	8.9025e+008
92	252	4	8.8644e+008
92	257	2	8.7564e+008
92	258	4	8.8644e+008
92	265	4	8.7566e+008
92	268	4	8.9025e+008
92	271	2	8.8015e+008
92	273	4	8.7564e+008
92	276	5	8.7564e+008
92	278	3	8.7618e+008
92	281	3	8.7581e+008
92	282	4	8.7677e+008
92	284	2	8.7618e+008
92	288	3	8.7868e+008
92	289	3	8.7564e+008
92	291	4	8.8644e+008
92	294	3	8.7564e+008
92	295	2	8.8644e+008
92	304	4	8.8847e+008
92	307	4	8.9266e+008
92	313	5	8.8704e+008
92	318	2	8.7565e+008
92	322	3	8.9025e+008
92	328	3	8.8847e+008
92	356	3	8.7581e+008
92	363	3	8.8644e+008
92	364	3	8.7591e+008
92	367	3	8.7565e+008
92	368	1	8.8644e+008
92	376	3	8.7591e+008
92	382	4	8.7566e+008
92	383	1	8.7618e+008
92	385	4	8.7565e+008
92	386	3	8.7591e+008
92	393	3	8.7566e+008
92	396	3	8.7565e+008
92	402	3	8.7581e+008
92	405	2	8.7564e+008
92	406	2	8.8101e+008
92	408	4	8.7618e+008
92	409	3	8.9025e+008
92	410	3	8.7564e+008
92	411	4	8.7564e+008
92	412	2	8.7564e+008
92	423	3	8.7566e+008
92	425	4	8.7581e+008
92	428	4	8.7565e+008
92	431	4	8.7566e+008
92	432	3	8.7618e+008
92	436	4	8.7565e+008
92	449	3	8.7581e+008
92	450	2	8.7591e+008
92	451	3	8.7566e+008
92	452	2	8.7591e+008
92	453	1	8.7591e+008
92	455	2	8.7677e+008
92	456	2	8.8847e+008
92	463	4	8.7566e+008
92	466	4	8.7581e+008
92	471	4	8.7564e+008
92	474	4	8.7565e+008
92	475	5	8.7564e+008
92	500	4	8.8343e+008
92	501	2	8.7565e+008
92	504	3	8.7565e+008
92	508	5	8.8644e+008
92	515	4	8.7564e+008
92	518	5	8.7565e+008
92	527	3	8.7565e+008
92	528	4	8.7566e+008
92	540	2	8.7581e+008
92	546	2	8.7564e+008
92	551	2	8.7591e+008
92	552	3	8.7591e+008
92	554	2	8.7591e+008
92	558	3	8.7591e+008
92	559	3	8.7566e+008
92	561	3	8.7581e+008
92	566	4	8.7566e+008
92	576	2	8.7581e+008
92	577	3	8.7591e+008
92	581	4	8.7565e+008
92	582	5	8.7564e+008
92	583	3	8.7591e+008
92	587	3	8.7566e+008
92	595	3	8.8644e+008
92	619	4	8.7564e+008
92	620	3	8.7581e+008
92	627	3	8.7565e+008
92	628	4	8.7564e+008
92	636	3	8.7581e+008
92	642	3	8.7565e+008
92	651	4	8.7565e+008
92	655	4	8.7565e+008
92	658	3	8.7565e+008
92	660	4	8.7565e+008
92	663	4	8.7565e+008
92	665	3	8.7591e+008
92	672	3	8.7566e+008
92	673	4	8.7566e+008
92	674	4	8.7591e+008
92	678	2	8.7564e+008
92	679	4	8.7566e+008
92	684	3	8.7566e+008
92	685	3	8.7564e+008
92	692	4	8.7565e+008
92	704	3	8.7581e+008
92	707	4	8.7565e+008
92	709	2	8.7565e+008
92	715	4	8.7566e+008
92	717	3	8.8644e+008
92	720	3	8.7581e+008
92	722	3	8.7591e+008
92	725	3	8.7591e+008
92	727	4	8.7565e+008
92	728	3	8.7591e+008
92	729	4	8.7566e+008
92	732	3	8.7581e+008
92	735	3	8.7566e+008
92	737	4	8.7565e+008
92	739	2	8.7618e+008
92	742	3	8.8644e+008
92	743	2	8.9025e+008
92	747	4	8.7566e+008
92	748	3	8.9266e+008
92	755	3	8.7566e+008
92	756	3	8.8644e+008
92	758	1	8.7564e+008
92	763	3	8.8644e+008
92	771	1	8.7591e+008
92	778	4	8.7581e+008
92	780	3	8.7566e+008
92	781	3	8.7591e+008
92	783	3	8.7591e+008
92	785	3	8.7566e+008
92	789	5	8.7565e+008
92	790	3	8.7591e+008
92	800	3	8.7591e+008
92	802	2	8.7591e+008
92	820	1	8.7564e+008
92	825	4	8.7564e+008
92	826	2	8.8644e+008
92	831	2	8.8644e+008
92	845	3	8.8644e+008
92	846	3	8.8644e+008
92	925	3	8.7564e+008
92	928	3	8.8644e+008
92	930	2	8.8644e+008
92	934	2	8.7564e+008
92	947	4	8.7565e+008
92	949	3	8.7565e+008
92	955	4	8.7566e+008
92	963	5	8.7565e+008
92	974	2	8.8644e+008
92	980	3	8.8343e+008
92	984	2	8.8847e+008
92	993	4	8.9025e+008
92	998	2	8.7591e+008
92	1012	4	8.8644e+008
92	1014	3	8.9025e+008
92	1016	2	8.7564e+008
92	1018	4	8.7565e+008
92	1023	2	8.9266e+008
92	1028	2	8.7677e+008
92	1033	2	8.9025e+008
92	1040	3	8.7618e+008
92	1041	3	8.7591e+008
92	1042	3	8.7591e+008
92	1046	3	8.7581e+008
92	1047	1	8.7564e+008
92	1049	1	8.9025e+008
92	1074	3	8.7591e+008
92	1079	3	8.8644e+008
92	1090	3	8.7591e+008
92	1095	2	8.8644e+008
92	1142	4	8.8644e+008
92	1157	2	8.7581e+008
92	1207	3	8.7591e+008
92	1208	4	8.7581e+008
92	1209	1	8.7566e+008
92	1211	3	8.7618e+008
92	1212	3	8.7618e+008
92	1215	2	8.9025e+008
92	1216	4	8.8644e+008
93	1	5	8.8871e+008
93	15	5	8.8871e+008
93	121	3	8.8871e+008
93	125	1	8.8871e+008
93	151	1	8.8871e+008
93	222	4	8.8871e+008
93	235	4	8.8871e+008
93	275	4	8.8871e+008
93	276	2	8.8871e+008
93	412	2	8.8871e+008
93	476	4	8.8871e+008
93	477	5	8.8871e+008
93	815	4	8.8871e+008
93	820	3	8.8871e+008
93	845	4	8.8871e+008
93	866	2	8.8871e+008
94	1	4	8.8587e+008
94	8	5	8.8587e+008
94	11	5	8.8587e+008
94	12	4	8.8601e+008
94	17	2	8.9172e+008
94	23	5	8.8587e+008
94	25	3	8.9172e+008
94	29	2	8.9172e+008
94	31	4	8.9172e+008
94	32	5	8.9172e+008
94	33	3	8.9172e+008
94	34	1	8.9172e+008
94	38	2	8.9172e+008
94	39	3	8.9172e+008
94	41	3	8.9172e+008
94	45	5	8.8601e+008
94	47	5	8.9172e+008
94	49	4	8.9172e+008
94	50	5	8.9172e+008
94	51	3	8.9172e+008
94	52	5	8.9172e+008
94	53	4	8.9172e+008
94	55	4	8.8587e+008
94	56	5	8.9173e+008
94	58	5	8.9172e+008
94	61	5	8.9172e+008
94	62	3	8.9172e+008
94	63	3	8.9172e+008
94	64	5	8.8587e+008
94	66	2	8.9172e+008
94	67	3	8.9172e+008
94	68	4	8.9172e+008
94	69	3	8.8587e+008
94	70	4	8.9172e+008
94	72	3	8.9172e+008
94	76	4	8.9172e+008
94	79	4	8.8588e+008
94	80	2	8.9172e+008
94	81	4	8.8587e+008
94	82	4	8.9172e+008
94	83	4	8.8587e+008
94	88	3	8.9172e+008
94	89	3	8.8587e+008
94	90	3	8.9172e+008
94	91	5	8.9172e+008
94	92	4	8.9172e+008
94	93	4	8.9172e+008
94	94	2	8.9172e+008
94	96	3	8.8587e+008
94	97	4	8.9172e+008
94	98	4	8.9172e+008
94	99	3	8.9172e+008
94	100	5	8.8587e+008
94	101	2	8.9172e+008
94	102	3	8.9172e+008
94	109	4	8.9172e+008
94	118	3	8.9172e+008
94	121	2	8.9172e+008
94	125	1	8.9172e+008
94	132	4	8.9172e+008
94	133	4	8.8588e+008
94	142	3	8.9172e+008
94	143	4	8.9172e+008
94	144	3	8.9172e+008
94	153	5	8.9173e+008
94	154	5	8.8601e+008
94	155	2	8.9172e+008
94	156	5	8.9173e+008
94	157	5	8.9173e+008
94	160	4	8.9172e+008
94	164	3	8.9172e+008
94	168	5	8.9172e+008
94	170	5	8.9173e+008
94	172	4	8.8587e+008
94	173	4	8.8587e+008
94	174	4	8.8587e+008
94	175	4	8.8587e+008
94	176	4	8.9172e+008
94	177	5	8.8587e+008
94	179	5	8.8587e+008
94	180	5	8.8587e+008
94	181	4	8.8587e+008
94	183	5	8.9172e+008
94	184	2	8.9172e+008
94	185	5	8.8587e+008
94	186	4	8.9172e+008
94	187	4	8.8587e+008
94	190	5	8.8587e+008
94	191	5	8.8587e+008
94	192	4	8.9172e+008
94	194	4	8.8587e+008
94	195	3	8.8587e+008
94	196	4	8.9172e+008
94	200	4	8.9172e+008
94	201	4	8.9172e+008
94	202	2	8.8587e+008
94	203	5	8.8587e+008
94	204	4	8.9172e+008
94	206	4	8.9172e+008
94	208	4	8.9172e+008
94	209	5	8.8601e+008
94	210	4	8.8601e+008
94	211	5	8.9172e+008
94	214	5	8.9173e+008
94	215	4	8.9172e+008
94	216	3	8.8587e+008
94	217	4	8.9172e+008
94	218	3	8.9172e+008
94	219	4	8.9172e+008
94	222	3	8.9172e+008
94	223	5	8.9172e+008
94	225	3	8.9172e+008
94	227	3	8.9172e+008
94	228	4	8.9172e+008
94	229	3	8.9172e+008
94	230	2	8.9172e+008
94	232	3	8.9172e+008
94	234	5	8.8588e+008
94	235	4	8.9172e+008
94	238	5	8.9172e+008
94	241	4	8.9172e+008
94	245	1	8.9172e+008
94	250	4	8.9172e+008
94	257	4	8.9172e+008
94	258	5	8.9172e+008
94	260	2	8.9173e+008
94	265	4	8.9172e+008
94	268	4	8.9172e+008
94	273	4	8.8587e+008
94	274	4	8.9172e+008
94	281	3	8.9172e+008
94	282	3	8.9172e+008
94	286	4	8.9172e+008
94	288	3	8.8587e+008
94	302	4	8.9193e+008
94	313	4	8.9172e+008
94	318	5	8.9172e+008
94	334	3	8.9173e+008
94	343	4	8.9173e+008
94	346	4	8.9173e+008
94	347	5	8.9172e+008
94	356	4	8.9172e+008
94	357	5	8.9172e+008
94	365	3	8.9172e+008
94	366	3	8.9172e+008
94	368	2	8.9172e+008
94	369	1	8.9172e+008
94	380	3	8.9172e+008
94	381	4	8.8601e+008
94	385	2	8.9172e+008
94	386	4	8.9172e+008
94	390	5	8.9173e+008
94	391	3	8.9172e+008
94	392	3	8.9172e+008
94	393	3	8.9172e+008
94	399	4	8.9172e+008
94	401	4	8.9172e+008
94	402	4	8.9172e+008
94	404	4	8.9172e+008
94	405	3	8.9172e+008
94	410	4	8.9172e+008
94	411	3	8.9172e+008
94	417	3	8.9172e+008
94	418	3	8.9172e+008
94	419	3	8.9172e+008
94	420	4	8.9172e+008
94	421	4	8.9172e+008
94	423	4	8.8587e+008
94	425	5	8.8587e+008
94	428	5	8.9173e+008
94	431	4	8.9172e+008
94	432	4	8.8587e+008
94	435	4	8.8587e+008
94	436	5	8.9172e+008
94	443	4	8.9172e+008
94	447	4	8.9172e+008
94	448	5	8.9172e+008
94	451	4	8.9172e+008
94	455	3	8.9172e+008
94	458	4	8.9172e+008
94	464	5	8.8587e+008
94	465	5	8.9172e+008
94	467	4	8.8587e+008
94	470	4	8.9172e+008
94	471	4	8.9172e+008
94	472	3	8.9172e+008
94	475	5	8.8587e+008
94	484	5	8.9172e+008
94	496	3	8.8587e+008
94	501	4	8.9172e+008
94	504	5	8.8587e+008
94	506	5	8.9172e+008
94	508	5	8.9172e+008
94	509	5	8.8587e+008
94	510	5	8.8587e+008
94	518	5	8.9172e+008
94	525	5	8.9172e+008
94	527	5	8.8601e+008
94	528	5	8.8587e+008
94	537	4	8.9172e+008
94	541	3	8.9172e+008
94	546	3	8.9172e+008
94	549	5	8.9172e+008
94	550	1	8.9172e+008
94	553	3	8.9172e+008
94	561	3	8.9172e+008
94	562	3	8.9172e+008
94	566	2	8.9172e+008
94	568	3	8.9172e+008
94	569	1	8.9172e+008
94	572	3	8.9172e+008
94	576	2	8.9172e+008
94	581	4	8.9172e+008
94	583	3	8.9172e+008
94	586	1	8.9172e+008
94	587	4	8.9172e+008
94	588	4	8.8587e+008
94	589	5	8.9172e+008
94	597	2	8.9172e+008
94	603	4	8.9172e+008
94	616	4	8.9172e+008
94	624	2	8.9172e+008
94	625	4	8.9172e+008
94	627	3	8.9172e+008
94	629	4	8.9172e+008
94	636	4	8.9172e+008
94	637	3	8.9172e+008
94	642	4	8.9172e+008
94	644	5	8.8601e+008
94	646	5	8.8587e+008
94	650	5	8.8587e+008
94	651	5	8.9173e+008
94	652	4	8.9172e+008
94	654	5	8.8587e+008
94	655	4	8.9172e+008
94	665	3	8.9172e+008
94	670	3	8.9172e+008
94	674	3	8.9172e+008
94	679	4	8.9172e+008
94	684	4	8.9172e+008
94	685	4	8.9172e+008
94	686	4	8.9172e+008
94	692	4	8.9172e+008
94	693	4	8.9172e+008
94	696	4	8.9172e+008
94	700	2	8.9172e+008
94	703	3	8.9172e+008
94	710	3	8.9172e+008
94	715	4	8.9172e+008
94	716	3	8.8587e+008
94	720	1	8.9172e+008
94	722	2	8.9172e+008
94	723	3	8.9172e+008
94	727	5	8.9172e+008
94	728	2	8.9172e+008
94	731	3	8.9172e+008
94	732	3	8.9172e+008
94	735	5	8.9172e+008
94	736	5	8.9172e+008
94	738	2	8.9172e+008
94	739	2	8.9172e+008
94	741	4	8.9172e+008
94	742	3	8.9172e+008
94	746	4	8.9172e+008
94	750	4	8.9173e+008
94	763	3	8.9172e+008
94	765	3	8.9172e+008
94	768	3	8.9172e+008
94	780	3	8.9172e+008
94	783	2	8.9172e+008
94	786	3	8.9172e+008
94	789	4	8.9172e+008
94	792	4	8.8587e+008
94	797	2	8.9172e+008
94	800	3	8.9172e+008
94	806	4	8.8587e+008
94	808	2	8.9172e+008
94	809	2	8.9172e+008
94	810	3	8.9172e+008
94	813	5	8.9172e+008
94	820	1	8.9172e+008
94	829	2	8.9172e+008
94	864	2	8.9172e+008
94	921	5	8.9173e+008
94	923	5	8.8588e+008
94	930	2	8.9172e+008
94	932	2	8.9172e+008
94	939	4	8.8587e+008
94	942	4	8.9172e+008
94	944	1	8.9172e+008
94	946	3	8.9172e+008
94	949	5	8.8587e+008
94	951	3	8.9172e+008
94	959	5	8.9173e+008
94	961	4	8.9172e+008
94	969	4	8.9172e+008
94	993	4	8.9172e+008
94	1009	4	8.9172e+008
94	1011	4	8.9172e+008
94	1012	4	8.9172e+008
94	1014	4	8.9172e+008
94	1028	2	8.9172e+008
94	1032	2	8.9172e+008
94	1045	4	8.9172e+008
94	1046	2	8.9172e+008
94	1048	4	8.9172e+008
94	1058	4	8.9172e+008
94	1073	5	8.9172e+008
94	1074	2	8.9172e+008
94	1089	2	8.9172e+008
94	1091	3	8.9172e+008
94	1110	4	8.9172e+008
94	1118	4	8.9172e+008
94	1135	4	8.9172e+008
94	1147	4	8.8601e+008
94	1153	4	8.9172e+008
94	1199	3	8.9172e+008
94	1206	3	8.9172e+008
94	1211	5	8.9172e+008
94	1217	3	8.9172e+008
94	1218	4	8.9172e+008
94	1220	3	8.9172e+008
94	1221	3	8.9172e+008
94	1223	4	8.9172e+008
94	1224	3	8.9172e+008
94	1225	3	8.9172e+008
94	1226	4	8.9172e+008
95	1	5	8.792e+008
95	2	2	8.8896e+008
95	3	1	8.7919e+008
95	7	5	8.792e+008
95	8	5	8.792e+008
95	14	5	8.792e+008
95	15	4	8.792e+008
95	22	4	8.8895e+008
95	24	3	8.7919e+008
95	26	3	8.8057e+008
95	28	4	8.792e+008
95	32	1	8.8895e+008
95	33	3	8.8057e+008
95	43	2	8.8057e+008
95	48	4	8.792e+008
95	51	4	8.792e+008
95	58	3	8.792e+008
95	62	4	8.792e+008
95	63	3	8.8057e+008
95	65	4	8.792e+008
95	67	2	8.792e+008
95	68	4	8.792e+008
95	70	4	8.8057e+008
95	71	5	8.8057e+008
95	78	3	8.8896e+008
95	79	4	8.792e+008
95	82	3	8.792e+008
95	83	5	8.8057e+008
95	88	4	8.8057e+008
95	89	3	8.792e+008
95	90	2	8.8057e+008
95	91	5	8.8057e+008
95	94	5	8.8057e+008
95	95	3	8.792e+008
95	96	4	8.792e+008
95	97	4	8.792e+008
95	98	4	8.792e+008
95	101	1	8.792e+008
95	102	4	8.8057e+008
95	111	4	8.7919e+008
95	117	4	8.7919e+008
95	121	4	8.7919e+008
95	127	4	8.792e+008
95	128	3	8.792e+008
95	132	3	8.8057e+008
95	133	3	8.8895e+008
95	135	3	8.792e+008
95	137	3	8.7919e+008
95	139	4	8.8057e+008
95	140	3	8.792e+008
95	142	4	8.8057e+008
95	143	4	8.8057e+008
95	144	5	8.792e+008
95	151	4	8.7919e+008
95	153	5	8.792e+008
95	161	3	8.792e+008
95	168	4	8.792e+008
95	170	5	8.8057e+008
95	172	4	8.792e+008
95	173	5	8.792e+008
95	174	5	8.792e+008
95	175	5	8.792e+008
95	176	3	8.792e+008
95	177	3	8.792e+008
95	179	3	8.8057e+008
95	180	3	8.8057e+008
95	181	4	8.7919e+008
95	183	5	8.792e+008
95	185	3	8.792e+008
95	186	5	8.8057e+008
95	188	3	8.792e+008
95	190	4	8.8895e+008
95	191	5	8.792e+008
95	193	3	8.792e+008
95	195	5	8.792e+008
95	196	4	8.792e+008
95	197	4	8.8895e+008
95	198	5	8.8057e+008
95	199	5	8.8057e+008
95	200	2	8.8895e+008
95	202	4	8.792e+008
95	203	3	8.792e+008
95	204	5	8.792e+008
95	205	3	8.8895e+008
95	207	5	8.8057e+008
95	208	4	8.792e+008
95	209	4	8.792e+008
95	210	5	8.792e+008
95	215	4	8.792e+008
95	216	5	8.8057e+008
95	226	4	8.792e+008
95	228	4	8.792e+008
95	229	3	8.792e+008
95	232	4	8.792e+008
95	233	4	8.792e+008
95	234	2	8.792e+008
95	237	2	8.7919e+008
95	239	3	8.792e+008
95	241	3	8.792e+008
95	250	4	8.828e+008
95	257	5	8.792e+008
95	265	3	8.792e+008
95	274	4	8.7919e+008
95	275	3	8.7919e+008
95	286	5	8.7919e+008
95	289	2	8.7919e+008
95	290	3	8.7919e+008
95	328	5	8.8895e+008
95	356	4	8.8057e+008
95	357	4	8.792e+008
95	371	2	8.8896e+008
95	378	4	8.8895e+008
95	385	4	8.792e+008
95	389	4	8.8057e+008
95	391	2	8.792e+008
95	393	5	8.8057e+008
95	395	3	8.8896e+008
95	398	1	8.8896e+008
95	399	4	8.8057e+008
95	402	3	8.8057e+008
95	403	1	8.792e+008
95	404	5	8.8895e+008
95	405	3	8.7919e+008
95	415	3	8.8896e+008
95	416	4	8.8895e+008
95	417	3	8.8896e+008
95	419	4	8.792e+008
95	420	4	8.8896e+008
95	422	2	8.8896e+008
95	423	5	8.8057e+008
95	431	3	8.792e+008
95	432	3	8.792e+008
95	436	5	8.792e+008
95	443	3	8.792e+008
95	445	4	8.8896e+008
95	447	2	8.8057e+008
95	448	3	8.792e+008
95	449	3	8.792e+008
95	451	3	8.8057e+008
95	463	5	8.8057e+008
95	465	3	8.828e+008
95	471	5	8.8427e+008
95	474	4	8.8057e+008
95	483	3	8.792e+008
95	485	5	8.8895e+008
95	491	4	8.792e+008
95	495	4	8.8895e+008
95	496	4	8.792e+008
95	505	3	8.8895e+008
95	506	3	8.8895e+008
95	509	4	8.792e+008
95	510	4	8.792e+008
95	511	4	8.792e+008
95	514	2	8.8895e+008
95	515	5	8.792e+008
95	518	4	8.8895e+008
95	520	4	8.792e+008
95	523	4	8.792e+008
95	527	4	8.8895e+008
95	532	4	8.8101e+008
95	539	4	8.8427e+008
95	546	2	8.792e+008
95	550	4	8.792e+008
95	552	1	8.8896e+008
95	554	3	8.792e+008
95	560	1	8.8057e+008
95	566	2	8.792e+008
95	568	4	8.792e+008
95	573	1	8.8895e+008
95	586	2	8.816e+008
95	588	3	8.792e+008
95	591	5	8.8057e+008
95	596	2	8.7919e+008
95	597	3	8.7919e+008
95	622	4	8.8057e+008
95	625	4	8.8895e+008
95	627	4	8.8057e+008
95	636	1	8.792e+008
95	640	3	8.8057e+008
95	649	4	8.8057e+008
95	650	4	8.8057e+008
95	651	5	8.792e+008
95	655	4	8.792e+008
95	657	5	8.792e+008
95	660	5	8.8057e+008
95	665	2	8.792e+008
95	674	2	8.8057e+008
95	675	2	8.8895e+008
95	683	4	8.7919e+008
95	692	4	8.792e+008
95	699	2	8.828e+008
95	705	5	8.8057e+008
95	707	3	8.8057e+008
95	708	2	8.8057e+008
95	712	2	8.8896e+008
95	715	1	8.8057e+008
95	716	3	8.792e+008
95	720	2	8.792e+008
95	728	3	8.828e+008
95	736	4	8.8895e+008
95	737	3	8.792e+008
95	739	3	8.8057e+008
95	742	4	8.7919e+008
95	747	5	8.8057e+008
95	768	1	8.8896e+008
95	779	3	8.8057e+008
95	781	2	8.8057e+008
95	787	2	8.8895e+008
95	791	3	8.8057e+008
95	815	3	8.7919e+008
95	843	4	8.8057e+008
95	855	3	8.8895e+008
95	878	1	8.816e+008
95	892	3	8.828e+008
95	960	2	8.8895e+008
95	968	5	8.8057e+008
95	971	3	8.792e+008
95	976	2	8.792e+008
95	1018	3	8.792e+008
95	1047	3	8.7919e+008
95	1090	1	8.8896e+008
95	1091	3	8.8057e+008
95	1101	2	8.792e+008
95	1116	4	8.8896e+008
95	1126	4	8.792e+008
95	1133	3	8.8057e+008
95	1188	2	8.8057e+008
95	1206	4	8.8896e+008
95	1219	1	8.8896e+008
95	1227	2	8.8057e+008
95	1228	3	8.8057e+008
95	1229	2	8.792e+008
95	1231	1	8.8057e+008
96	1	5	8.844e+008
96	7	5	8.844e+008
96	8	5	8.844e+008
96	23	5	8.844e+008
96	42	1	8.844e+008
96	50	5	8.844e+008
96	56	5	8.844e+008
96	64	5	8.844e+008
96	79	4	8.844e+008
96	83	3	8.844e+008
96	87	4	8.844e+008
96	89	5	8.844e+008
96	91	5	8.844e+008
96	98	5	8.844e+008
96	100	5	8.844e+008
96	127	5	8.844e+008
96	153	4	8.844e+008
96	156	4	8.844e+008
96	170	5	8.844e+008
96	173	3	8.844e+008
96	176	4	8.844e+008
96	181	5	8.844e+008
96	182	4	8.844e+008
96	183	4	8.844e+008
96	187	5	8.844e+008
96	190	4	8.844e+008
96	195	5	8.844e+008
96	198	5	8.844e+008
96	200	5	8.844e+008
96	216	4	8.844e+008
96	238	4	8.844e+008
96	265	5	8.844e+008
96	318	5	8.844e+008
96	435	3	8.844e+008
96	445	4	8.844e+008
96	474	4	8.844e+008
96	479	4	8.844e+008
96	483	5	8.844e+008
96	486	3	8.844e+008
96	519	4	8.844e+008
96	525	2	8.844e+008
96	645	5	8.844e+008
96	673	4	8.844e+008
96	1154	5	8.844e+008
96	1232	5	8.844e+008
97	1	4	8.8424e+008
97	7	5	8.8424e+008
97	23	5	8.8424e+008
97	28	5	8.8424e+008
97	32	5	8.8424e+008
97	50	5	8.8424e+008
97	69	5	8.8424e+008
97	79	5	8.8424e+008
97	82	4	8.8424e+008
97	83	1	8.8424e+008
97	89	5	8.8424e+008
97	96	5	8.8424e+008
97	97	5	8.8424e+008
97	100	2	8.8424e+008
97	115	5	8.8424e+008
97	132	5	8.8424e+008
97	133	1	8.8424e+008
97	135	5	8.8424e+008
97	153	5	8.8424e+008
97	168	4	8.8424e+008
97	169	5	8.8424e+008
97	172	4	8.8424e+008
97	173	3	8.8424e+008
97	174	4	8.8424e+008
97	175	5	8.8424e+008
97	183	5	8.8424e+008
97	186	3	8.8424e+008
97	189	4	8.8424e+008
97	192	1	8.8424e+008
97	193	4	8.8424e+008
97	194	3	8.8424e+008
97	195	5	8.8424e+008
97	197	3	8.8424e+008
97	202	5	8.8424e+008
97	204	5	8.8424e+008
97	205	2	8.8424e+008
97	222	5	8.8424e+008
97	228	5	8.8424e+008
97	357	5	8.8424e+008
97	408	5	8.8424e+008
97	428	4	8.8424e+008
97	429	4	8.8424e+008
97	430	5	8.8424e+008
97	431	3	8.8424e+008
97	432	4	8.8424e+008
97	435	4	8.8424e+008
97	466	3	8.8424e+008
97	482	5	8.8424e+008
97	484	3	8.8424e+008
97	496	2	8.8424e+008
97	526	3	8.8424e+008
97	603	4	8.8424e+008
97	655	5	8.8424e+008
97	661	5	8.8424e+008
97	670	5	8.8424e+008
97	919	5	8.8424e+008
97	1126	3	8.8424e+008
98	25	5	8.805e+008
98	47	4	8.805e+008
98	70	3	8.805e+008
98	88	3	8.805e+008
98	116	5	8.805e+008
98	152	3	8.805e+008
98	163	3	8.805e+008
98	173	1	8.805e+008
98	209	2	8.805e+008
98	210	4	8.805e+008
98	211	4	8.805e+008
98	321	3	8.805e+008
98	322	3	8.805e+008
98	428	5	8.805e+008
98	514	5	8.805e+008
98	517	5	8.805e+008
98	523	5	8.805e+008
98	629	5	8.805e+008
98	655	3	8.805e+008
98	745	3	8.805e+008
98	938	3	8.805e+008
98	988	1	8.805e+008
99	1	4	8.8652e+008
99	3	3	8.8568e+008
99	4	5	8.8652e+008
99	7	4	8.8568e+008
99	12	5	8.8568e+008
99	22	5	8.8568e+008
99	25	3	8.8568e+008
99	28	3	8.8568e+008
99	50	5	8.8568e+008
99	56	5	8.8568e+008
99	64	5	8.8568e+008
99	66	3	8.8652e+008
99	69	4	8.8568e+008
99	79	4	8.8568e+008
99	92	4	8.8568e+008
99	100	5	8.8568e+008
99	105	2	8.8568e+008
99	107	3	8.8568e+008
99	111	1	8.8568e+008
99	116	2	8.8847e+008
99	117	5	8.8568e+008
99	118	2	8.8568e+008
99	120	2	8.8568e+008
99	121	3	8.8568e+008
99	123	3	8.8568e+008
99	124	2	8.8568e+008
99	125	4	8.8568e+008
99	147	5	8.8568e+008
99	168	5	8.8568e+008
99	172	5	8.8568e+008
99	173	4	8.8568e+008
99	181	5	8.8568e+008
99	196	4	8.8568e+008
99	201	3	8.8568e+008
99	203	4	8.8568e+008
99	204	4	8.8568e+008
99	210	5	8.8568e+008
99	232	4	8.8652e+008
99	237	5	8.8568e+008
99	240	4	8.8568e+008
99	245	3	8.8568e+008
99	246	3	8.8847e+008
99	258	5	8.8568e+008
99	265	3	8.8568e+008
99	268	3	8.8568e+008
99	273	5	8.8678e+008
99	274	1	8.8568e+008
99	275	1	8.8847e+008
99	276	2	8.8568e+008
99	282	3	8.8568e+008
99	290	4	8.8652e+008
99	300	4	8.8568e+008
99	310	3	8.8568e+008
99	312	2	8.8568e+008
99	313	5	8.8568e+008
99	315	4	8.8568e+008
99	326	3	8.8568e+008
99	328	4	8.8568e+008
99	331	3	8.8568e+008
99	338	4	8.8568e+008
99	342	1	8.8568e+008
99	345	3	8.8568e+008
99	346	4	8.8568e+008
99	354	2	8.8847e+008
99	358	2	8.8568e+008
99	363	4	8.8568e+008
99	367	4	8.8652e+008
99	369	4	8.8568e+008
99	403	4	8.8568e+008
99	405	4	8.8568e+008
99	406	3	8.8568e+008
99	409	2	8.8568e+008
99	410	5	8.8568e+008
99	413	3	8.8568e+008
99	421	3	8.8568e+008
99	456	3	8.8568e+008
99	471	4	8.8568e+008
99	472	3	8.8568e+008
99	475	5	8.8568e+008
99	508	4	8.8568e+008
99	546	4	8.8568e+008
99	597	4	8.8568e+008
99	619	4	8.8568e+008
99	651	5	8.8568e+008
99	676	4	8.8568e+008
99	682	2	8.8568e+008
99	685	3	8.8568e+008
99	694	1	8.8568e+008
99	742	5	8.8568e+008
99	748	4	8.8568e+008
99	751	4	8.8568e+008
99	762	2	8.8568e+008
99	763	5	8.8568e+008
99	815	2	8.8568e+008
99	827	3	8.8568e+008
99	829	4	8.8568e+008
99	845	3	8.8568e+008
99	871	2	8.8568e+008
99	895	3	8.8568e+008
99	926	3	8.8568e+008
99	931	2	8.8678e+008
99	963	3	8.8568e+008
99	975	3	8.8568e+008
99	978	3	8.8568e+008
99	1016	5	8.8568e+008
99	1048	4	8.8568e+008
99	1052	1	8.8568e+008
99	1067	4	8.8568e+008
99	1079	3	8.8568e+008
100	258	4	8.9137e+008
